date_time,PM25,NO2,PM10,temp,wind speed,wind dir,num_of_factory,Thailand,Cambodia
2018-10-07T02:00:00.000Z,18.0,27.2,40.833333333333336,27.6,22.0,110.0,0.0,1.0,2.0
2018-10-07T03:00:00.000Z,21.833333333333332,23.75,46.666666666666664,27.6,22.0,110.0,0.0,1.0,2.0
2018-10-07T04:00:00.000Z,25.0,22.0,51.5,27.0,22.0,105.0,0.0,1.0,2.0
2018-10-07T05:00:00.000Z,24.0,22.0,48.833333333333336,27.0,22.0,105.0,0.0,1.0,2.0
2018-10-07T06:00:00.000Z,25.833333333333332,22.0,41.8,27.0,22.0,105.0,0.0,1.0,2.0
2018-10-07T07:00:00.000Z,28.666666666666668,20.8,49.4,27.3,24.0,100.0,0.0,1.0,2.0
2018-10-07T08:00:00.000Z,31.333333333333332,20.4,56.6,27.3,24.0,100.0,0.0,1.0,2.0
2018-10-07T09:00:00.000Z,29.333333333333332,19.4,56.0,27.3,24.0,100.0,0.0,1.0,2.0
2018-10-07T10:00:00.000Z,23.333333333333332,19.6,55.0,30.4,28.0,105.0,0.0,1.0,2.0
2018-10-07T11:00:00.000Z,18.5,18.4,48.0,30.4,28.0,105.0,0.0,1.0,2.0
2018-10-07T12:00:00.000Z,17.0,12.6,46.0,30.4,28.0,105.0,0.0,1.0,2.0
2018-10-07T13:00:00.000Z,21.666666666666668,12.6,38.4,32.5,19.0,105.0,0.0,1.0,2.0
2018-10-07T14:00:00.000Z,19.2,11.6,45.0,32.5,19.0,105.0,0.0,1.0,2.0
2018-10-07T15:00:00.000Z,18.6,13.4,43.8,32.5,19.0,105.0,0.0,1.0,2.0
2018-10-07T16:00:00.000Z,20.2,20.4,44.0,32.1,14.0,105.0,0.0,1.0,2.0
2018-10-07T17:00:00.000Z,23.2,26.2,53.2,32.1,14.0,105.0,0.0,1.0,2.0
2018-10-07T18:00:00.000Z,25.2,19.6,48.6,32.1,14.0,105.0,0.0,1.0,2.0
2018-10-07T19:00:00.000Z,23.0,12.333333333333334,39.2,29.2,15.0,100.0,0.0,1.0,2.0
2018-10-07T20:00:00.000Z,16.8,19.6,26.2,29.2,15.0,100.0,0.0,1.0,2.0
2018-10-07T21:00:00.000Z,16.0,32.6,31.0,29.2,15.0,100.0,0.0,1.0,2.0
2018-10-07T22:00:00.000Z,21.4,40.4,33.4,28.7,21.0,100.0,0.0,1.0,2.0
2018-10-07T23:00:00.000Z,24.0,42.666666666666664,44.2,28.7,21.0,100.0,0.0,1.0,2.0
2018-10-08T00:00:00.000Z,26.8,39.6,52.8,28.7,21.0,100.0,0.0,1.0,0.0
2018-10-08T01:00:00.000Z,29.2,34.0,53.0,28.2,18.0,120.0,0.0,1.0,0.0
2018-10-08T02:00:00.000Z,25.8,30.0,41.0,28.2,18.0,120.0,0.0,1.0,0.0
2018-10-08T03:00:00.000Z,19.8,30.0,42.8,28.2,18.0,120.0,0.0,1.0,0.0
2018-10-08T04:00:00.000Z,23.8,28.0,50.8,27.6,18.0,110.0,0.0,1.0,0.0
2018-10-08T05:00:00.000Z,25.8,25.8,51.4,27.6,18.0,110.0,0.0,1.0,0.0
2018-10-08T06:00:00.000Z,27.4,22.8,51.8,27.6,18.0,110.0,0.0,1.0,0.0
2018-10-08T07:00:00.000Z,26.6,24.4,49.4,28.0,26.0,110.0,0.0,1.0,0.0
2018-10-08T08:00:00.000Z,28.4,25.4,54.0,28.0,26.0,110.0,0.0,1.0,0.0
2018-10-08T09:00:00.000Z,29.2,28.4,60.4,28.0,26.0,110.0,0.0,1.0,0.0
2018-10-08T10:00:00.000Z,25.0,27.0,51.2,31.0,25.0,105.0,0.0,1.0,0.0
2018-10-08T11:00:00.000Z,20.6,26.0,42.2,31.0,25.0,105.0,0.0,1.0,0.0
2018-10-08T12:00:00.000Z,20.6,24.5,45.0,31.0,25.0,105.0,0.0,1.0,0.0
2018-10-08T13:00:00.000Z,21.5,21.0,40.5,32.8,14.0,95.0,0.0,1.0,0.0
2018-10-08T14:00:00.000Z,24.333333333333332,22.2,43.333333333333336,32.8,14.0,95.0,0.0,1.0,0.0
2018-10-08T15:00:00.000Z,26.166666666666668,32.8,48.5,32.8,14.0,95.0,0.0,1.0,0.0
2018-10-08T16:00:00.000Z,35.5,39.8,60.5,32.3,11.0,85.0,0.0,1.0,0.0
2018-10-08T17:00:00.000Z,27.0,45.6,49.0,32.3,11.0,85.0,0.0,1.0,0.0
2018-10-08T18:00:00.000Z,25.666666666666668,38.0,50.333333333333336,32.3,11.0,85.0,0.0,1.0,0.0
2018-10-08T19:00:00.000Z,27.833333333333332,46.6,57.0,29.3,10.0,105.0,0.0,1.0,0.0
2018-10-08T20:00:00.000Z,32.166666666666664,47.8,63.166666666666664,29.3,10.0,105.0,0.0,1.0,0.0
2018-10-08T21:00:00.000Z,37.0,50.4,72.16666666666667,29.3,10.0,105.0,0.0,1.0,0.0
2018-10-08T22:00:00.000Z,41.833333333333336,35.4,79.33333333333333,28.6,17.0,105.0,0.0,1.0,0.0
2018-10-08T23:00:00.000Z,25.333333333333332,13.8,52.0,28.6,17.0,105.0,0.0,1.0,0.0
2018-10-09T00:00:00.000Z,10.666666666666666,16.4,16.666666666666668,28.6,17.0,105.0,0.0,0.0,0.0
2018-10-09T01:00:00.000Z,9.833333333333334,15.0,18.5,28.1,25.0,115.0,0.0,0.0,0.0
2018-10-09T02:00:00.000Z,13.166666666666666,18.0,20.333333333333332,28.1,25.0,115.0,0.0,0.0,0.0
2018-10-09T03:00:00.000Z,14.0,12.8,22.5,28.1,25.0,115.0,0.0,0.0,0.0
2018-10-09T04:00:00.000Z,13.0,12.4,22.5,27.5,24.0,115.0,0.0,0.0,0.0
2018-10-09T05:00:00.000Z,14.833333333333334,17.25,30.0,27.5,24.0,115.0,0.0,0.0,0.0
2018-10-09T06:00:00.000Z,15.5,22.6,31.166666666666668,27.5,24.0,115.0,0.0,0.0,0.0
2018-10-09T07:00:00.000Z,21.666666666666668,27.6,40.333333333333336,28.2,23.0,115.0,0.0,0.0,0.0
2018-10-09T08:00:00.000Z,27.666666666666668,30.6,51.833333333333336,28.2,23.0,115.0,0.0,0.0,0.0
2018-10-09T09:00:00.000Z,28.666666666666668,32.4,57.333333333333336,28.2,23.0,115.0,0.0,0.0,0.0
2018-10-09T10:00:00.000Z,25.666666666666668,31.4,53.5,30.6,24.0,115.0,0.0,0.0,0.0
2018-10-09T11:00:00.000Z,20.166666666666668,32.4,43.833333333333336,30.6,24.0,115.0,0.0,0.0,0.0
2018-10-09T12:00:00.000Z,23.666666666666668,36.0,45.5,30.6,24.0,115.0,0.0,0.0,0.0
2018-10-09T13:00:00.000Z,25.5,36.4,51.666666666666664,33.0,13.0,95.0,0.0,0.0,0.0
2018-10-09T14:00:00.000Z,27.666666666666668,32.4,52.5,33.0,13.0,95.0,0.0,0.0,0.0
2018-10-09T15:00:00.000Z,26.166666666666668,39.6,52.0,33.0,13.0,95.0,0.0,0.0,0.0
2018-10-09T16:00:00.000Z,30.166666666666668,36.6,55.166666666666664,32.7,10.0,90.0,0.0,0.0,0.0
2018-10-09T17:00:00.000Z,30.166666666666668,28.0,55.0,32.7,10.0,90.0,0.0,0.0,0.0
2018-10-09T18:00:00.000Z,31.833333333333332,49.2,59.166666666666664,32.7,10.0,90.0,0.0,0.0,0.0
2018-10-09T19:00:00.000Z,37.166666666666664,53.2,63.666666666666664,29.4,10.0,90.0,0.0,0.0,0.0
2018-10-09T20:00:00.000Z,38.0,63.6,64.66666666666667,29.4,10.0,90.0,0.0,0.0,0.0
2018-10-09T21:00:00.000Z,42.5,47.6,71.5,29.4,10.0,90.0,0.0,0.0,0.0
2018-10-09T22:00:00.000Z,32.833333333333336,26.4,52.5,29.2,19.0,100.0,0.0,0.0,0.0
2018-10-09T23:00:00.000Z,15.666666666666666,32.6,32.0,29.2,19.0,100.0,0.0,0.0,0.0
2018-10-10T00:00:00.000Z,19.166666666666668,33.6,39.166666666666664,29.2,19.0,100.0,0.0,1.0,0.0
2018-10-10T01:00:00.000Z,20.833333333333332,35.5,41.833333333333336,28.7,22.0,105.0,0.0,1.0,0.0
2018-10-10T02:00:00.000Z,23.166666666666668,32.2,47.5,28.7,22.0,105.0,0.0,1.0,0.0
2018-10-10T03:00:00.000Z,23.166666666666668,31.4,50.833333333333336,28.7,22.0,105.0,0.0,1.0,0.0
2018-10-10T04:00:00.000Z,23.166666666666668,30.2,51.5,28.1,23.0,100.0,0.0,1.0,0.0
2018-10-10T05:00:00.000Z,27.666666666666668,28.8,61.666666666666664,28.1,23.0,100.0,0.0,1.0,0.0
2018-10-10T06:00:00.000Z,27.166666666666668,27.25,52.833333333333336,28.1,23.0,100.0,0.0,1.0,0.0
2018-10-10T07:00:00.000Z,28.833333333333332,29.0,58.666666666666664,28.3,25.0,105.0,0.0,1.0,0.0
2018-10-10T08:00:00.000Z,35.0,32.2,72.5,28.3,25.0,105.0,0.0,1.0,0.0
2018-10-10T09:00:00.000Z,37.5,33.0,79.16666666666667,28.3,25.0,105.0,0.0,1.0,0.0
2018-10-10T10:00:00.000Z,33.166666666666664,28.4,60.666666666666664,31.4,26.0,105.0,0.0,1.0,0.0
2018-10-10T11:00:00.000Z,30.333333333333332,22.0,54.5,31.4,26.0,105.0,0.0,1.0,0.0
2018-10-10T12:00:00.000Z,30.333333333333332,24.8,51.833333333333336,31.4,26.0,105.0,0.0,1.0,0.0
2018-10-10T13:00:00.000Z,29.333333333333332,18.2,50.5,32.7,20.0,100.0,0.0,1.0,0.0
2018-10-10T14:00:00.000Z,31.833333333333332,19.2,50.333333333333336,32.7,20.0,100.0,0.0,1.0,0.0
2018-10-10T15:00:00.000Z,28.833333333333332,24.8,51.0,32.7,20.0,100.0,0.0,1.0,0.0
2018-10-10T16:00:00.000Z,29.0,20.666666666666668,51.666666666666664,32.7,13.0,100.0,0.0,1.0,0.0
2018-10-10T17:00:00.000Z,32.0,33.2,54.666666666666664,32.7,13.0,100.0,0.0,1.0,0.0
2018-10-10T18:00:00.000Z,32.5,44.2,62.0,32.7,13.0,100.0,0.0,1.0,0.0
2018-10-10T19:00:00.000Z,38.333333333333336,35.0,78.16666666666667,29.2,17.0,105.0,0.0,1.0,0.0
2018-10-10T20:00:00.000Z,33.5,30.2,60.833333333333336,29.2,17.0,105.0,0.0,1.0,0.0
2018-10-10T21:00:00.000Z,22.333333333333332,36.8,37.833333333333336,29.2,17.0,105.0,0.0,1.0,0.0
2018-10-10T22:00:00.000Z,24.5,41.8,50.166666666666664,29.0,27.0,100.0,0.0,1.0,0.0
2018-10-10T23:00:00.000Z,28.0,32.2,59.333333333333336,29.0,27.0,100.0,0.0,1.0,0.0
2018-10-11T00:00:00.000Z,24.166666666666668,31.5,51.333333333333336,29.0,27.0,100.0,0.0,6.0,0.0
2018-10-11T01:00:00.000Z,25.0,24.4,46.0,28.2,21.0,95.0,0.0,6.0,0.0
2018-10-11T02:00:00.000Z,23.0,24.4,45.0,28.2,21.0,95.0,0.0,6.0,0.0
2018-10-11T03:00:00.000Z,25.333333333333332,23.0,48.166666666666664,28.2,21.0,95.0,0.0,6.0,0.0
2018-10-11T04:00:00.000Z,24.333333333333332,23.0,46.5,27.9,22.0,90.0,0.0,6.0,0.0
2018-10-11T05:00:00.000Z,25.0,26.8,41.666666666666664,27.9,22.0,90.0,0.0,6.0,0.0
2018-10-11T06:00:00.000Z,26.166666666666668,26.8,56.833333333333336,27.9,22.0,90.0,0.0,6.0,0.0
2018-10-11T07:00:00.000Z,31.166666666666668,26.75,62.833333333333336,28.5,24.0,80.0,0.0,6.0,0.0
2018-10-11T08:00:00.000Z,32.666666666666664,30.6,66.5,28.5,24.0,80.0,0.0,6.0,0.0
2018-10-11T09:00:00.000Z,34.666666666666664,35.2,69.66666666666667,28.5,24.0,80.0,0.0,6.0,0.0
2018-10-11T10:00:00.000Z,37.5,30.75,62.666666666666664,31.4,26.0,75.0,0.0,6.0,0.0
2018-10-11T11:00:00.000Z,33.166666666666664,24.2,57.833333333333336,31.4,26.0,75.0,0.0,6.0,0.0
2018-10-11T12:00:00.000Z,28.0,17.8,52.833333333333336,31.4,26.0,75.0,0.0,6.0,0.0
2018-10-11T13:00:00.000Z,25.333333333333332,15.25,43.833333333333336,33.7,21.0,80.0,0.0,6.0,0.0
2018-10-11T14:00:00.000Z,20.0,15.8,38.833333333333336,33.7,21.0,80.0,0.0,6.0,0.0
2018-10-11T15:00:00.000Z,20.166666666666668,8.0,34.666666666666664,33.7,21.0,80.0,0.0,6.0,0.0
2018-10-11T16:00:00.000Z,16.833333333333332,12.0,34.666666666666664,33.2,20.0,85.0,0.0,6.0,0.0
2018-10-11T17:00:00.000Z,17.833333333333332,13.4,42.0,33.2,20.0,85.0,0.0,6.0,0.0
2018-10-11T18:00:00.000Z,17.0,13.2,35.166666666666664,33.2,20.0,85.0,0.0,6.0,0.0
2018-10-11T19:00:00.000Z,15.5,20.0,30.333333333333332,30.5,14.0,90.0,0.0,6.0,0.0
2018-10-11T20:00:00.000Z,20.5,34.8,39.333333333333336,30.5,14.0,90.0,0.0,6.0,0.0
2018-10-11T21:00:00.000Z,28.5,40.4,55.333333333333336,30.5,14.0,90.0,0.0,6.0,0.0
2018-10-11T22:00:00.000Z,30.166666666666668,41.4,58.166666666666664,29.3,20.0,75.0,0.0,6.0,0.0
2018-10-11T23:00:00.000Z,32.166666666666664,45.75,69.0,29.3,20.0,75.0,0.0,6.0,0.0
2018-10-12T00:00:00.000Z,35.666666666666664,39.2,75.66666666666667,29.3,20.0,75.0,0.0,3.0,5.0
2018-10-12T01:00:00.000Z,34.333333333333336,34.2,70.83333333333333,28.3,28.0,80.0,0.0,3.0,5.0
2018-10-12T02:00:00.000Z,30.833333333333332,18.2,58.833333333333336,28.3,28.0,80.0,0.0,3.0,5.0
2018-10-12T03:00:00.000Z,21.0,10.4,40.0,28.3,28.0,80.0,0.0,3.0,5.0
2018-10-12T04:00:00.000Z,15.333333333333334,9.6,31.833333333333332,27.2,26.0,70.0,0.0,3.0,5.0
2018-10-12T05:00:00.000Z,14.166666666666666,11.2,29.666666666666668,27.2,26.0,70.0,0.0,3.0,5.0
2018-10-12T06:00:00.000Z,14.5,17.8,32.0,27.2,26.0,70.0,0.0,3.0,5.0
2018-10-12T07:00:00.000Z,16.833333333333332,22.6,33.5,27.3,27.0,60.0,0.0,3.0,5.0
2018-10-12T08:00:00.000Z,18.333333333333332,17.0,37.833333333333336,27.3,27.0,60.0,0.0,3.0,5.0
2018-10-12T09:00:00.000Z,17.833333333333332,14.0,33.666666666666664,27.3,27.0,60.0,0.0,3.0,5.0
2018-10-12T10:00:00.000Z,14.666666666666666,16.6,31.5,30.7,26.0,65.0,0.0,3.0,5.0
2018-10-12T11:00:00.000Z,12.833333333333334,12.4,30.666666666666668,30.7,26.0,65.0,0.0,3.0,5.0
2018-10-12T12:00:00.000Z,12.5,17.0,25.166666666666668,30.7,26.0,65.0,0.0,3.0,5.0
2018-10-12T13:00:00.000Z,10.833333333333334,17.2,27.333333333333332,33.3,18.0,80.0,0.0,3.0,5.0
2018-10-12T14:00:00.000Z,11.833333333333334,5.666666666666667,28.5,33.3,18.0,80.0,0.0,3.0,5.0
2018-10-12T15:00:00.000Z,11.166666666666666,15.8,27.666666666666668,33.3,18.0,80.0,0.0,3.0,5.0
2018-10-12T16:00:00.000Z,11.5,14.4,30.833333333333332,32.8,15.0,80.0,0.0,3.0,5.0
2018-10-12T17:00:00.000Z,11.5,15.4,28.833333333333332,32.8,15.0,80.0,0.0,3.0,5.0
2018-10-12T18:00:00.000Z,14.833333333333334,17.2,28.833333333333332,32.8,15.0,80.0,0.0,3.0,5.0
2018-10-12T19:00:00.000Z,14.666666666666666,20.8,29.833333333333332,30.3,14.0,80.0,0.0,3.0,5.0
2018-10-12T20:00:00.000Z,17.666666666666668,30.0,35.666666666666664,30.3,14.0,80.0,0.0,3.0,5.0
2018-10-12T21:00:00.000Z,19.5,30.2,47.0,30.3,14.0,80.0,0.0,3.0,5.0
2018-10-12T22:00:00.000Z,19.5,39.75,42.5,28.8,13.0,65.0,0.0,3.0,5.0
2018-10-12T23:00:00.000Z,24.5,29.2,53.0,28.8,13.0,65.0,0.0,3.0,5.0
2018-10-13T00:00:00.000Z,21.166666666666668,22.6,50.166666666666664,28.8,13.0,65.0,0.0,0.0,3.0
2018-10-13T01:00:00.000Z,18.0,17.6,41.666666666666664,27.8,14.0,70.0,0.0,0.0,3.0
2018-10-13T02:00:00.000Z,15.666666666666666,17.6,35.166666666666664,27.8,14.0,70.0,0.0,0.0,3.0
2018-10-13T03:00:00.000Z,16.166666666666668,16.0,36.0,27.8,14.0,70.0,0.0,0.0,3.0
2018-10-13T04:00:00.000Z,19.0,17.4,32.5,27.0,14.0,80.0,0.0,0.0,3.0
2018-10-13T05:00:00.000Z,22.5,14.6,32.166666666666664,27.0,14.0,80.0,0.0,0.0,3.0
2018-10-13T06:00:00.000Z,26.666666666666668,18.6,39.0,27.0,14.0,80.0,0.0,0.0,3.0
2018-10-13T07:00:00.000Z,29.166666666666668,23.4,42.333333333333336,27.3,16.0,75.0,0.0,0.0,3.0
2018-10-13T08:00:00.000Z,32.833333333333336,29.5,52.166666666666664,27.3,16.0,75.0,0.0,0.0,3.0
2018-10-13T09:00:00.000Z,30.833333333333332,25.5,54.666666666666664,27.3,16.0,75.0,0.0,0.0,3.0
2018-10-13T10:00:00.000Z,26.5,25.0,52.333333333333336,30.8,16.0,75.0,0.0,0.0,3.0
2018-10-13T11:00:00.000Z,27.0,23.0,58.0,30.8,16.0,75.0,0.0,0.0,3.0
2018-10-13T12:00:00.000Z,29.0,23.8,59.833333333333336,30.8,16.0,75.0,0.0,0.0,3.0
2018-10-13T13:00:00.000Z,28.833333333333332,10.333333333333334,57.5,32.9,8.0,45.0,0.0,0.0,3.0
2018-10-13T14:00:00.000Z,29.5,20.0,57.333333333333336,32.9,8.0,45.0,0.0,0.0,3.0
2018-10-13T15:00:00.000Z,29.666666666666668,19.8,54.0,32.9,8.0,45.0,0.0,0.0,3.0
2018-10-13T16:00:00.000Z,18.166666666666668,34.6,30.5,33.0,7.0,25.0,0.0,0.0,3.0
2018-10-13T17:00:00.000Z,18.0,41.8,28.666666666666668,33.0,7.0,25.0,0.0,0.0,3.0
2018-10-13T18:00:00.000Z,23.833333333333332,51.4,43.0,33.0,7.0,25.0,0.0,0.0,3.0
2018-10-13T19:00:00.000Z,31.5,51.6,58.666666666666664,30.1,10.0,50.0,0.0,0.0,3.0
2018-10-13T20:00:00.000Z,34.833333333333336,57.2,65.33333333333333,30.1,10.0,50.0,0.0,0.0,3.0
2018-10-13T21:00:00.000Z,39.333333333333336,59.5,80.5,30.1,10.0,50.0,0.0,0.0,3.0
2018-10-13T22:00:00.000Z,41.5,52.4,84.5,29.7,11.0,55.0,0.0,0.0,3.0
2018-10-13T23:00:00.000Z,42.0,49.6,83.66666666666667,29.7,11.0,55.0,0.0,0.0,3.0
2018-10-14T00:00:00.000Z,41.833333333333336,43.6,76.5,29.7,11.0,55.0,0.0,0.0,4.0
2018-10-14T01:00:00.000Z,36.0,39.6,67.83333333333333,28.8,17.0,45.0,0.0,0.0,4.0
2018-10-14T02:00:00.000Z,36.5,36.4,73.0,28.8,17.0,45.0,0.0,0.0,4.0
2018-10-14T03:00:00.000Z,31.833333333333332,33.8,69.0,28.8,17.0,45.0,0.0,0.0,4.0
2018-10-14T04:00:00.000Z,33.166666666666664,30.8,66.16666666666667,27.6,19.0,65.0,0.0,0.0,4.0
2018-10-14T05:00:00.000Z,31.5,28.6,58.333333333333336,27.6,19.0,65.0,0.0,0.0,4.0
2018-10-14T06:00:00.000Z,28.666666666666668,26.4,54.666666666666664,27.6,19.0,65.0,0.0,0.0,4.0
2018-10-14T07:00:00.000Z,30.833333333333332,24.0,54.833333333333336,27.6,21.0,80.0,0.0,0.0,4.0
2018-10-14T08:00:00.000Z,27.666666666666668,27.8,53.0,27.6,21.0,80.0,0.0,0.0,4.0
2018-10-14T09:00:00.000Z,30.833333333333332,33.0,59.666666666666664,27.6,21.0,80.0,0.0,0.0,4.0
2018-10-14T10:00:00.000Z,28.166666666666668,35.75,56.166666666666664,31.2,21.0,90.0,0.0,0.0,4.0
2018-10-14T11:00:00.000Z,29.333333333333332,22.6,58.666666666666664,31.2,21.0,90.0,0.0,0.0,4.0
2018-10-14T12:00:00.000Z,21.0,9.666666666666666,43.333333333333336,31.2,21.0,90.0,0.0,0.0,4.0
2018-10-14T13:00:00.000Z,17.833333333333332,16.0,30.833333333333332,33.9,11.0,90.0,0.0,0.0,4.0
2018-10-14T14:00:00.000Z,15.333333333333334,17.0,30.333333333333332,33.9,11.0,90.0,0.0,0.0,4.0
2018-10-14T15:00:00.000Z,18.666666666666668,14.8,33.5,33.9,11.0,90.0,0.0,0.0,4.0
2018-10-14T16:00:00.000Z,16.166666666666668,13.0,33.166666666666664,33.0,9.0,90.0,0.0,0.0,4.0
2018-10-14T17:00:00.000Z,15.5,20.0,31.5,33.0,9.0,90.0,0.0,0.0,4.0
2018-10-14T18:00:00.000Z,22.333333333333332,25.2,44.166666666666664,33.0,9.0,90.0,0.0,0.0,4.0
2018-10-14T19:00:00.000Z,26.166666666666668,29.0,53.5,30.0,15.0,70.0,0.0,0.0,4.0
2018-10-14T20:00:00.000Z,34.833333333333336,33.5,57.333333333333336,30.0,15.0,70.0,0.0,0.0,4.0
2018-10-14T21:00:00.000Z,26.666666666666668,26.4,48.166666666666664,30.0,15.0,70.0,0.0,0.0,4.0
2018-10-14T22:00:00.000Z,21.0,27.0,38.5,29.7,22.0,80.0,0.0,0.0,4.0
2018-10-14T23:00:00.000Z,19.333333333333332,26.2,48.5,29.7,22.0,80.0,0.0,0.0,4.0
2018-10-15T00:00:00.000Z,23.166666666666668,28.8,38.666666666666664,29.7,22.0,80.0,0.0,0.0,0.0
2018-10-15T01:00:00.000Z,23.0,26.6,41.666666666666664,29.0,23.0,80.0,0.0,0.0,0.0
2018-10-15T02:00:00.000Z,25.0,18.4,44.166666666666664,29.0,23.0,80.0,0.0,0.0,0.0
2018-10-15T03:00:00.000Z,13.666666666666666,14.0,24.5,29.0,23.0,80.0,0.0,0.0,0.0
2018-10-15T04:00:00.000Z,11.4,17.4,22.0,28.1,21.0,95.0,0.0,0.0,0.0
2018-10-15T05:00:00.000Z,13.2,17.0,25.6,28.1,21.0,95.0,0.0,0.0,0.0
2018-10-15T06:00:00.000Z,13.833333333333334,18.8,33.166666666666664,28.1,21.0,95.0,0.0,0.0,0.0
2018-10-15T07:00:00.000Z,17.666666666666668,23.8,35.833333333333336,28.3,17.0,110.0,0.0,0.0,0.0
2018-10-15T08:00:00.000Z,19.666666666666668,27.4,41.0,28.3,17.0,110.0,0.0,0.0,0.0
2018-10-15T09:00:00.000Z,20.166666666666668,28.6,44.5,28.3,17.0,110.0,0.0,0.0,0.0
2018-10-15T10:00:00.000Z,20.333333333333332,24.8,44.833333333333336,31.3,16.0,130.0,0.0,0.0,0.0
2018-10-15T11:00:00.000Z,15.833333333333334,17.5,38.833333333333336,31.3,16.0,130.0,0.0,0.0,0.0
2018-10-15T12:00:00.000Z,22.166666666666668,22.8,45.166666666666664,31.3,16.0,130.0,0.0,0.0,0.0
2018-10-15T13:00:00.000Z,22.5,17.4,40.833333333333336,33.1,11.0,105.0,0.0,0.0,0.0
2018-10-15T14:00:00.000Z,17.333333333333332,17.8,33.166666666666664,33.1,11.0,105.0,0.0,0.0,0.0
2018-10-15T15:00:00.000Z,17.5,15.6,33.0,33.1,11.0,105.0,0.0,0.0,0.0
2018-10-15T16:00:00.000Z,12.666666666666666,17.0,29.166666666666668,32.9,4.0,105.0,0.0,0.0,0.0
2018-10-15T17:00:00.000Z,13.333333333333334,16.8,30.166666666666668,32.9,4.0,105.0,0.0,0.0,0.0
2018-10-15T18:00:00.000Z,12.0,19.6,23.833333333333332,32.9,4.0,105.0,0.0,0.0,0.0
2018-10-15T19:00:00.000Z,11.833333333333334,25.25,28.2,30.2,6.0,65.0,0.0,0.0,0.0
2018-10-15T20:00:00.000Z,13.666666666666666,24.25,26.833333333333332,30.2,6.0,65.0,0.0,0.0,0.0
2018-10-15T21:00:00.000Z,16.333333333333332,24.4,32.833333333333336,30.2,6.0,65.0,0.0,0.0,0.0
2018-10-15T22:00:00.000Z,16.666666666666668,21.0,30.833333333333332,29.6,11.0,95.0,0.0,0.0,0.0
2018-10-15T23:00:00.000Z,15.166666666666666,20.2,27.833333333333332,29.6,11.0,95.0,0.0,0.0,0.0
2018-10-16T00:00:00.000Z,15.0,18.8,29.666666666666668,29.6,11.0,95.0,0.0,8.0,0.0
2018-10-16T01:00:00.000Z,15.833333333333334,16.4,29.166666666666668,29.0,15.0,105.0,0.0,8.0,0.0
2018-10-16T02:00:00.000Z,16.166666666666668,13.6,27.333333333333332,29.0,15.0,105.0,0.0,8.0,0.0
2018-10-16T03:00:00.000Z,14.5,11.6,26.5,29.0,15.0,105.0,0.0,8.0,0.0
2018-10-16T04:00:00.000Z,15.5,12.2,26.0,28.0,16.0,125.0,0.0,8.0,0.0
2018-10-16T05:00:00.000Z,14.166666666666666,14.6,25.166666666666668,28.0,16.0,125.0,0.0,8.0,0.0
2018-10-16T06:00:00.000Z,14.0,18.4,25.833333333333332,28.0,16.0,125.0,0.0,8.0,0.0
2018-10-16T07:00:00.000Z,16.0,25.0,32.166666666666664,28.6,16.0,125.0,0.0,8.0,0.0
2018-10-16T08:00:00.000Z,18.166666666666668,23.8,41.0,28.6,16.0,125.0,0.0,8.0,0.0
2018-10-16T09:00:00.000Z,18.833333333333332,24.4,41.166666666666664,28.6,16.0,125.0,0.0,8.0,0.0
2018-10-16T10:00:00.000Z,15.5,16.666666666666668,39.833333333333336,31.3,14.0,140.0,0.0,8.0,0.0
2018-10-16T11:00:00.000Z,17.666666666666668,21.6,34.0,31.3,14.0,140.0,0.0,8.0,0.0
2018-10-16T12:00:00.000Z,16.333333333333332,18.0,26.4,31.3,14.0,140.0,0.0,8.0,0.0
2018-10-16T13:00:00.000Z,14.666666666666666,12.4,27.333333333333332,32.8,10.0,170.0,0.0,8.0,0.0
2018-10-16T14:00:00.000Z,11.166666666666666,11.2,24.666666666666668,32.8,10.0,170.0,0.0,8.0,0.0
2018-10-16T15:00:00.000Z,9.666666666666666,20.6,22.833333333333332,32.8,10.0,170.0,0.0,8.0,0.0
2018-10-16T16:00:00.000Z,14.333333333333334,14.8,29.166666666666668,32.4,10.0,190.0,0.0,8.0,0.0
2018-10-16T17:00:00.000Z,12.0,13.0,24.166666666666668,32.4,10.0,190.0,0.0,8.0,0.0
2018-10-16T18:00:00.000Z,10.5,16.25,23.166666666666668,32.4,10.0,190.0,0.0,8.0,0.0
2018-10-16T19:00:00.000Z,13.0,15.75,25.0,30.4,11.0,220.0,0.0,8.0,0.0
2018-10-16T20:00:00.000Z,14.333333333333334,16.0,26.333333333333332,30.4,11.0,220.0,0.0,8.0,0.0
2018-10-16T21:00:00.000Z,15.166666666666666,14.6,26.666666666666668,30.4,11.0,220.0,0.0,8.0,0.0
2018-10-16T22:00:00.000Z,11.666666666666666,12.4,27.0,29.6,13.0,225.0,0.0,8.0,0.0
2018-10-16T23:00:00.000Z,9.833333333333334,10.4,22.166666666666668,29.6,13.0,225.0,0.0,8.0,0.0
2018-10-17T00:00:00.000Z,10.0,9.4,20.5,29.6,13.0,225.0,0.0,14.0,0.0
2018-10-17T01:00:00.000Z,9.0,6.6,18.5,29.1,19.0,210.0,0.0,14.0,0.0
2018-10-17T02:00:00.000Z,9.0,6.0,19.0,29.1,19.0,210.0,0.0,14.0,0.0
